sell_id,price
1101152195,405000
1101084954,674000
1101064186,669000
1100997538,1282000
1094150146,414000
1100923026,725000
1100570676,1526000
1101053234,102000
1100026796,700000
1100468062,542000
1100756202,1336000
1100789008,845000
1101082215,1049000
1100991368,204000
1101247433,822000
1101210237,239000
1101090673,2543000
1100989502,675000
1101194345,638000
1100209470,180000
1100037758,317000
1100156824,403000
1097696440,953000
1100675148,356000
1096104900,689000
1100988392,795000
1096185206,295000
1083135264,216000
1101024582,1583000
1101109170,433000
1098683214,120000
1089993382,137000
1101115771,261000
1101130110,928000
1101127366,126000
1099901814,785000
1101074347,947000
1101128839,415000
1099997474,187000
1077648143,130000
1101052614,995000
1100859114,826000
1101100685,1647000
1096210002,223000
1071271428,126000
1101152701,972000
1100685688,2185000
1093534898,709000
1084076555,1190000
1100943402,1666000
1100716544,1779000
1099916500,259000
1101242319,456000
1099763744,204000
1096056886,250000
1099354342,626000
1100931270,707000
1100832084,405000
1100959762,366000
1101206366,292000
1100163864,216000
1101052398,1932000
1099683406,149000
1099722674,54000
1101151196,147000
1101243220,117000
1099259072,439000
1100828128,171000
1100830390,872000
1101059160,681000
1101102755,173000
1100987456,165000
1100989476,743000
1097229778,437000
1100693778,350000
1099939880,359000
1099871166,391000
1095722844,92000
1101295447,1066000
1101118811,306000
1101078726,1764000
1099614862,310000
1101110290,1070000
1098059336,217000
1099399936,1147000
1101287942,449000
1097387290,190000
1079226692,283000
1100791960,1012000
1100625232,312000
1101258941,286000
1100158696,493000
1097268400,401000
1100289860,265000
1099459302,302000
1087081615,419000
1100856546,650000
1100593758,417000
1101292601,447000
1101230707,298000
1100473466,357000
1092551584,2406000
1094943024,183000
1099305254,190000
1098350602,191000
1100911928,411000
1100911446,974000
1101153059,251000
1101206159,469000
1101108829,954000
1100675696,452000
1100098230,362000
1093347306,216000
1101238310,606000
1101210154,415000
1095460368,285000
1095335096,208000
1101265383,427000
1101234932,1099000
1095003672,350000
1094704050,224000
1098085072,251000
1101178915,555000
1100012066,455000
1100788846,1536000
1101257001,1297000
1095639812,801000
1100937376,603000
1101045172,348000
1098170438,519000
1101020906,991000
1100983688,257000
1101108398,780000
1101290839,159000
1100091030,1106000
1101097871,1093000
1100956820,188000
1101036016,111000
1101288205,248000
1095370364,179000
1100609796,164000
1101139320,1531000
1093122318,1061000
1100849742,618000
1101106146,1592000
1099123407,293000
1101118789,793000
1061522782,358000
1101077291,146000
1100389518,225000
1101110777,462000
1101262722,350000
1094931912,392000
1100615600,1019000
1100605414,378000
1072466090,175000
1101099269,241000
1098820232,312000
1101090943,831000
1100015588,666000
1100407716,216000
1100899606,1552000
1101230199,882000
1094136922,327000
1096248218,588000
1101252292,242000
1101185990,424000
1100741110,211000
1100477398,475000
1100368240,575000
1100793348,920000
1095606436,1185000
1100536144,226000
1100899116,215000
1099989706,938000
1099992402,249000
1101225438,875000
1098816884,157000
1078245333,479000
1093281212,203000
1101079233,283000
1101092438,260000
1101266442,1206000
1100859450,238000
1100478470,817000
1100934720,452000
1093490614,162000
1097485242,445000
1101036626,369000
1100462228,193000
1099394748,156000
1101253187,208000
1101267543,1428000
1101167322,375000
1093299330,1811000
1100663258,801000
1095123230,186000
1101210814,95000
1097574720,110000
1101250648,235000
1100977140,154000
1100898554,710000
1101109135,559000
1096257736,213000
1088888212,161000
1099228194,235000
1100975088,335000
1093465542,274000
1099481042,164000
1100372426,316000
1099083830,356000
1085907442,161000
1100229836,91000
1099176700,733000
1101240794,728000
1099677216,262000
1093538240,838000
1101091429,984000
1101266939,827000
1099937181,248000
1101230304,265000
1100912952,347000
1093223506,400000
1100723870,339000
1100793144,462000
1100739194,1558000
1101179878,723000
1100019348,392000
1100922486,217000
1101033886,783000
1100785442,498000
1100547830,2391000
1100282002,1351000
1101165198,143000
1100537918,285000
1099065556,143000
1100236162,1495000
1100907074,164000
1101135076,704000
1100390202,368000
1099323784,1125000
1101028162,350000
1100862868,385000
1101239462,341000
1100911134,426000
1101038196,584000
1094470930,196000
1097996416,225000
1100404616,455000
1099251412,657000
1096346240,247000
1100364034,248000
1080803216,179000
1097631258,1018000
1099782762,114000
1097261834,1202000
1101185853,165000
1101255344,92000
1101249576,261000
1098902372,636000
1100339576,432000
1101083813,1454000
1101151346,104000
1096755290,747000
1100793078,951000
1101263318,230000
1099196872,376000
1092015350,284000
1095175736,400000
1100743954,524000
1100787118,852000
1101204213,395000
1100992268,443000
1098746512,225000
1100291406,272000
1091768192,186000
1101052684,699000
1100999510,300000
1092923262,1603000
1095291502,213000
1101084240,475000
1100414652,224000
1101048744,283000
1101194606,250000
1100114574,465000
1099445218,370000
1101291689,270000
1100967356,252000
1094073484,458000
1101211753,133000
1100341616,99000
1098367270,179000
1101253186,649000
1086035392,592000
1086234002,186000
1100874684,401000
1101051170,691000
1100952014,675000
1101074215,170000
1100960044,1015000
1085333192,271000
1086648526,164000
1101109345,869000
1086362106,262000
1099741842,225000
1100497708,267000
1100010572,402000
1096265766,370000
1098545890,117000
1090832672,380000
1094192042,644000
1100173282,1128000
1100985022,1072000
1093371558,783000
1093539680,193000
1100785494,783000
1043797458,392000
1074519797,473000
1096836910,119000
1060140064,314000
1100789176,472000
1095140022,221000
1089140550,562000
1099698464,432000
1093831422,136000
1097536301,324000
1084012607,407000
1101079771,568000
1099805834,115000
1100946350,128000
1101201920,230000
1084634791,404000
1094249088,220000
1083902219,322000
1101073449,642000
1096877054,328000
1101149713,160000
1064385086,149000
1101265599,260000
1088694742,129000
1094353868,835000
1101101629,269000
1092249168,196000
1100059748,282000
1101131703,213000
1095425976,583000
1098053594,182000
1098261856,270000
1100458930,1067000
1101087628,1615000
1100291954,383000
1101035828,1398000
1089456820,313000
1097653094,844000
1100478670,318000
1096261716,207000
1097019524,171000
1097063446,952000
1086554152,337000
1100160296,188000
1094118392,928000
1097609928,74000
1088424942,155000
1100182502,386000
1101166566,273000
1100835484,807000
1100615304,424000
1093643012,1037000
1098706544,276000
1100925472,272000
1100511382,248000
1095853242,463000
1101255569,243000
1100362494,141000
1098152162,835000
1100679566,840000
1101143916,176000
1090019444,158000
1100484218,159000
1098282156,292000
1100845520,238000
1099150752,421000
1101081213,826000
1101020472,203000
1100135950,290000
1096559928,243000
1101183859,339000
1088554680,471000
1101202449,451000
1096907800,1122000
1100785508,872000
1092746360,228000
1083802605,306000
1101037708,319000
1096019412,942000
1099552492,401000
1101281184,130000
1101129587,216000
1100776848,760000
1097204970,1099000
1095716524,279000
1100993648,327000
1099983136,192000
1100789520,447000
1100535050,221000
1101273688,1280000
1097994770,239000
1096042284,143000
1003205882,925000
1043760342,340000
1100305078,473000
1100704956,296000
1101149216,568000
1090705010,1689000
1100502184,129000
1097180420,404000
1096550834,261000
1099625598,248000
1095409426,200000
1100218732,251000
1098552966,287000
1099810810,206000
1096639682,154000
1100410610,226000
1101239147,72000
1101267798,184000
1100273052,907000
1095274516,365000
1097279204,183000
1099527404,121000
1082901530,117000
1100271644,220000
1096806262,329000
1100672930,1569000
1099567068,284000
1100705636,269000
1100951436,167000
1100363440,674000
1100930802,229000
1101016673,788000
1035530317,176000
1100155496,203000
1095129238,393000
1099101931,126000
1100431682,370000
1098425476,250000
1101146771,207000
1073267884,111000
1101075781,181000
1100806486,707000
1092289512,151000
1099719932,208000
1095928628,193000
1099564522,324000
1100694204,160000
1097134874,223000
1099833890,162000
1091924642,248000
1100853564,223000
1100651004,246000
1101164340,204000
1099056822,201000
1100791974,235000
1099981948,369000
1100332938,290000
1099817658,258000
1084275363,127000
1100967468,263000
1096954752,268000
1100562172,268000
1100179652,194000
1101317622,295000
1101236281,1300000
1101315926,680000
1101266674,1625000
1100991276,1027000
1094824506,1073000
1100728932,366000
1101066360,740000
1101066370,1468000
1101158929,243000
1101306785,372000
1101320447,750000
1101317226,783000
1101310461,565000
1099646478,1852000
1101300842,1140000
1101054074,402000
1101318713,1144000
1101274378,518000
1100915228,399000
1101300826,951000
1101230036,1256000
1101191647,330000
1099880538,1028000
1099053256,977000
1100059230,788000
1101300705,423000
1101305015,1514000
1100934590,240000
1101288485,1569000
1099936381,372000
1101113086,261000
1101295930,2280000
1101288041,906000
1100667466,1304000
1101319209,751000
1101285109,719000
1101135183,93000
1101319377,192000
1101054072,912000
1101280663,948000
1101287468,1701000
1101286716,1742000
1101287472,1523000
1101285045,429000
1100002478,1041000
1101135500,592000
1101318382,372000
1101316969,627000
1101317193,785000
1100499614,1029000
1100419900,1785000
1100447924,808000
1101274651,2322000
1099878730,860000
1101217122,1285000
1100679196,480000
1101071601,579000
1101317640,265000
1101317341,334000
1101011517,1567000
1101267086,1005000
1101164456,207000
1101260023,415000
1101254141,249000
1100860614,1182000
1101250395,2038000
1100915234,1508000
1101250630,247000
1100626178,657000
1101239383,2279000
1101227264,718000
1101245000,300000
1100477102,403000
1101081727,881000
1101234340,1226000
1101060842,1154000
1101234809,205000
1101231920,1692000
1101234839,1293000
1101310815,527000
1101232883,195000
1100685086,1187000
1101310615,590000
1101204619,269000
1101258768,375000
1101309887,232000
1101224102,422000
1100855964,650000
1101231909,232000
1098955120,511000
1101110739,390000
1101269046,862000
1101227262,1833000
1100990876,1517000
1101309171,290000
1101309621,453000
1101308686,213000
1101308957,81000
1101216714,974000
1101200407,2506000
1101149486,255000
1101203046,1803000
1101180426,2825000
1101196685,973000
1101295294,1057000
1101110976,323000
1101159036,473000
1094034376,1572000
1101192478,664000
1100166672,1392000
1101092512,345000
1101144220,293000
1100966950,1421000
1098810116,1016000
1101300621,872000
1101304332,2391000
1087442428,1420000
1099388472,161000
1101089726,624000
1101289536,655000
1101307360,135000
1095547386,1179000
1099656782,783000
1096758324,416000
1101082546,402000
1101074932,982000
1101305920,1142000
1096130890,534000
1100015738,285000
1090699860,385000
1091977742,593000
1100976556,1376000
1101297518,157000
1101258367,1644000
1100784828,273000
1098693952,696000
1096514216,315000
1101304488,341000
1101241936,967000
1100031064,554000
1101288980,463000
1097005262,208000
1101136533,716000
1093847274,1730000
1076297931,1182000
1100871222,1379000
1100663580,620000
1101280529,725000
1100966884,170000
1100475930,339000
1098783656,200000
1100841840,365000
1101303755,1589000
1095474258,674000
1101243402,680000
1101266772,1426000
1101267486,536000
1101122833,882000
1101195452,2809000
1097326784,455000
1101170808,1456000
1101265670,1546000
1100564402,495000
1101219473,567000
1101230792,520000
1092643982,406000
1100880776,1000000
1101178056,404000
1101209961,969000
1101151788,321000
1089340410,440000
1100059170,222000
1101296209,288000
1101295132,628000
